fips_state_code	fips_county_code	fips_county_subdiv_code	fips_place_code	fips_consol_city_code	name
22	000	00000	21835	00000	Dubberly village
22	000	00000	22255	00000	Duson town
22	000	00000	22465	00000	East Hodge village
22	000	00000	22850	00000	Edgefield village
22	000	00000	23235	00000	Elizabeth village
22	000	00000	23620	00000	Elton town
22	000	00000	24145	00000	Epps village
22	000	00000	24180	00000	Erath town
22	000	00000	24215	00000	Eros town
22	000	00000	24460	00000	Estherwood village
22	000	00000	24565	00000	Eunice city
22	000	00000	24775	00000	Evergreen town
22	000	00000	25160	00000	Farmerville town
22	000	00000	25335	00000	Fenton village
22	000	00000	25440	00000	Ferriday town
22	000	00000	25615	00000	Fisher village
22	000	00000	25860	00000	Florien village
22	000	00000	26140	00000	Folsom village
22	000	00000	26280	00000	Fordoche town
22	000	00000	26350	00000	Forest village
22	000	00000	26420	00000	Forest Hill village
22	000	00000	27155	00000	Franklin city
22	000	00000	27190	00000	Franklinton town
22	000	00000	27435	00000	French Settlement village
22	000	00000	28660	00000	Georgetown village
22	000	00000	28835	00000	Gibsland town
22	000	00000	28940	00000	Gilbert village
22	000	00000	29010	00000	Gilliam village
22	000	00000	29220	00000	Glenmora town
22	000	00000	29640	00000	Golden Meadow town
22	000	00000	29745	00000	Goldonna village
22	000	00000	29850	00000	Gonzales city
22	000	00000	30515	00000	Grambling city
22	000	00000	30550	00000	Gramercy town
22	000	00000	30690	00000	Grand Cane village
22	000	00000	30760	00000	Grand Coteau town
22	000	00000	30830	00000	Grand Isle town
22	000	00000	31250	00000	Grayson village
22	000	00000	31565	00000	Greensburg town
22	000	00000	31705	00000	Greenwood town
22	000	00000	31915	00000	Gretna city
22	000	00000	32020	00000	Grosse Tete village
22	000	00000	32055	00000	Gueydan town
22	000	00000	32650	00000	Hall Summit village
22	000	00000	32755	00000	Hammond city
22	000	00000	32930	00000	Harahan city
22	000	00000	33210	00000	Harrisonburg village
22	000	00000	33420	00000	Haughton town
22	000	00000	33525	00000	Haynesville town
22	000	00000	33735	00000	Heflin village
22	000	00000	33875	00000	Henderson town
22	000	00000	34015	00000	Hessmer village
22	000	00000	35100	00000	Hodge village
22	000	00000	35870	00000	Homer town
22	000	00000	36045	00000	Hornbeck town
22	000	00000	36150	00000	Hosston village
22	000	00000	36255	00000	Houma city
22	000	00000	36885	00000	Ida village
22	000	00000	37025	00000	Independence town
22	000	00000	37410	00000	Iota town
22	000	00000	37445	00000	Iowa town
22	000	00000	37830	00000	Jackson town
22	000	00000	37935	00000	Jamestown village
22	000	00000	38075	00000	Jeanerette city
22	000	00000	38092	00000	Jean Lafitte town
22	000	00000	38285	00000	Jena town
22	000	00000	38355	00000	Jennings city
22	000	00000	38670	00000	Jonesboro town
22	000	00000	38775	00000	Jonesville town
22	000	00000	38985	00000	Junction City village
22	000	00000	39055	00000	Kaplan city
22	000	00000	39085	00000	Keachi town
22	000	00000	39475	00000	Kenner city
22	000	00000	39545	00000	Kentwood town
22	000	00000	39650	00000	Kilbourne village
22	000	00000	39685	00000	Killian town
22	000	00000	39755	00000	Kinder town
22	000	00000	40280	00000	Krotz Springs town
22	000	00000	40735	00000	Lafayette city
22	000	00000	41050	00000	Lake Arthur town
22	000	00000	41155	00000	Lake Charles city
22	000	00000	41400	00000	Lake Providence town
22	000	00000	42800	00000	Lecompte town
22	000	00000	43010	00000	Leesville city
22	000	00000	43395	00000	Leonville town
22	000	00000	43920	00000	Lillie village
22	000	00000	44235	00000	Lisbon village
22	000	00000	44655	00000	Livingston town
22	000	00000	44690	00000	Livonia town
22	000	00000	44900	00000	Lockport town
22	000	00000	45040	00000	Logansport town
22	000	00000	45460	00000	Longstreet village
22	000	00000	45670	00000	Loreauville village
22	000	00000	46370	00000	Lucky village
22	000	00000	46720	00000	Lutcher town
22	000	00000	47315	00000	McNary village
22	000	00000	47560	00000	Madisonville town
22	000	00000	48085	00000	Mamou town
22	000	00000	48225	00000	Mandeville city
22	000	00000	48260	00000	Mangham town
22	000	00000	48365	00000	Mansfield city
22	000	00000	48400	00000	Mansura town
22	000	00000	48470	00000	Many town
22	000	00000	48610	00000	Maringouin town
22	000	00000	48645	00000	Marion town
22	000	00000	48750	00000	Marksville city
22	000	00000	48925	00000	Martin village
22	000	00000	49240	00000	Maurice village
22	000	00000	49730	00000	Melville town
22	000	00000	49870	00000	Mermentau village
22	000	00000	49905	00000	Mer Rouge village
22	000	00000	50010	00000	Merryville town
22	000	00000	50885	00000	Minden city
22	000	00000	51410	00000	Monroe city
22	000	00000	51620	00000	Montgomery town
22	000	00000	51690	00000	Montpelier village
22	000	00000	51830	00000	Mooringsport town
22	000	00000	51970	00000	Moreauville village
22	000	00000	52040	00000	Morgan City city
22	000	00000	52075	00000	Morganza village
22	000	00000	52320	00000	Morse village
22	000	00000	52565	00000	Mound village
22	000	00000	52740	00000	Mount Lebanon town
22	000	00000	53370	00000	Napoleonville village
22	000	00000	53510	00000	Natchez village
22	000	00000	53545	00000	Natchitoches city
22	000	00000	53930	00000	Newellton town
22	000	00000	54035	00000	New Iberia city
22	000	00000	54175	00000	New Llano town
22	000	00000	55000	00000	New Orleans city
22	000	00000	55105	00000	New Roads city
22	000	00000	55420	00000	Noble village
22	000	00000	55910	00000	North Hodge village
22	000	00000	56295	00000	Norwood village
22	000	00000	56540	00000	Oakdale city
22	000	00000	56820	00000	Oak Grove town
22	000	00000	57205	00000	Oak Ridge village
22	000	00000	57450	00000	Oberlin town
22	000	00000	57590	00000	Oil City town
22	000	00000	57905	00000	Olla town
22	000	00000	58045	00000	Opelousas city
22	000	00000	58780	00000	Palmetto village
22	000	00000	59165	00000	Parks village
22	000	00000	59340	00000	Patterson city
22	000	00000	59445	00000	Pearl River town
22	000	00000	60495	00000	Pine Prairie village
22	000	00000	60530	00000	Pineville city
22	000	00000	60565	00000	Pioneer village
22	000	00000	60670	00000	Plain Dealing town
22	000	00000	60880	00000	Plaquemine city
22	000	00000	60985	00000	Plaucheville village
22	000	00000	61055	00000	Pleasant Hill village
22	000	00000	61580	00000	Pollock town
22	000	00000	61615	00000	Ponchatoula city
22	000	00000	61790	00000	Port Allen city
22	000	00000	61825	00000	Port Barre town
22	000	00000	62105	00000	Port Vincent village
22	000	00000	62245	00000	Powhatan village
22	000	00000	62770	00000	Provencal village
22	000	00000	63120	00000	Quitman village
22	000	00000	63645	00000	Rayne city
22	000	00000	63680	00000	Rayville town
22	000	00000	64100	00000	Reeves village
22	000	00000	64590	00000	Richmond village
22	000	00000	64660	00000	Richwood town
22	000	00000	64765	00000	Ridgecrest town
22	000	00000	64905	00000	Ringgold town
22	000	00000	65325	00000	Robeline village
22	000	00000	65710	00000	Rodessa village
22	000	00000	66060	00000	Rosedale village
22	000	00000	66165	00000	Roseland town
22	000	00000	66200	00000	Rosepine town
22	000	00000	66655	00000	Ruston city
22	000	00000	67215	00000	St. Francisville town
22	000	00000	67250	00000	St. Gabriel city
22	000	00000	67495	00000	St. Joseph town
22	000	00000	67600	00000	St. Martinville city
22	000	00000	67880	00000	Saline village
22	000	00000	68125	00000	Sarepta town
22	000	00000	68475	00000	Scott city
22	000	00000	69455	00000	Shongaloo village
22	000	00000	70000	00000	Shreveport city
22	000	00000	70175	00000	Sibley town
22	000	00000	70245	00000	Sicily Island village
22	000	00000	70385	00000	Sikes village
22	000	00000	70525	00000	Simmesport town
22	000	00000	70595	00000	Simpson village
22	000	00000	70630	00000	Simsboro village
22	000	00000	70770	00000	Slaughter town
22	000	00000	70805	00000	Slidell city
22	000	00000	71225	00000	Sorrento town
22	000	00000	71820	00000	South Mansfield village
22	000	00000	72170	00000	Spearsville village
22	000	00000	72415	00000	Springfield town
22	000	00000	72485	00000	Springhill city
22	000	00000	72800	00000	Stanley village
22	000	00000	73255	00000	Sterlington town
22	000	00000	73395	00000	Stonewall town
22	000	00000	73640	00000	Sulphur city
22	000	00000	73955	00000	Sun village
22	000	00000	74060	00000	Sunset town
22	000	00000	74690	00000	Tallulah city
22	000	00000	74760	00000	Tangipahoa village
22	000	00000	75425	00000	Thibodaux city
22	000	00000	75670	00000	Tickfaw village
22	000	00000	76615	00000	Tullos town
22	000	00000	76685	00000	Turkey Creek village
22	000	00000	77490	00000	Urania town
22	000	00000	77910	00000	Varnado village
22	000	00000	78470	00000	Vidalia town
22	000	00000	78540	00000	Vienna town
22	000	00000	78715	00000	Ville Platte city
22	000	00000	78820	00000	Vinton town
22	000	00000	78890	00000	Vivian town
22	000	00000	79240	00000	Walker town
22	000	00000	79870	00000	Washington town
22	000	00000	79940	00000	Waterproof town
22	000	00000	80430	00000	Welsh town
22	000	00000	80815	00000	Westlake city
22	000	00000	80955	00000	West Monroe city
22	000	00000	81165	00000	Westwego city
22	000	00000	81375	00000	White Castle town
22	000	00000	82215	00000	Wilson village
22	000	00000	82460	00000	Winnfield city
22	000	00000	82495	00000	Winnsboro city
22	000	00000	82565	00000	Wisner town
22	000	00000	83125	00000	Woodworth town
22	000	00000	83335	00000	Youngsville city
22	000	00000	83405	00000	Zachary city
22	000	00000	83685	00000	Zwolle town
23	000	00000	00000	00000	Maine
23	001	00000	00000	00000	Androscoggin County
23	003	00000	00000	00000	Aroostook County
23	005	00000	00000	00000	Cumberland County
23	007	00000	00000	00000	Franklin County
23	009	00000	00000	00000	Hancock County
23	011	00000	00000	00000	Kennebec County
23	013	00000	00000	00000	Knox County
23	015	00000	00000	00000	Lincoln County
23	017	00000	00000	00000	Oxford County
23	019	00000	00000	00000	Penobscot County
23	021	00000	00000	00000	Piscataquis County
23	023	00000	00000	00000	Sagadahoc County
23	025	00000	00000	00000	Somerset County
23	027	00000	00000	00000	Waldo County
23	029	00000	00000	00000	Washington County
23	031	00000	00000	00000	York County
23	001	02060	00000	00000	Auburn city
23	001	19105	00000	00000	Durham town
23	001	29255	00000	00000	Greene town
23	001	38565	00000	00000	Leeds town
23	001	38740	00000	00000	Lewiston city
23	001	40035	00000	00000	Lisbon town
23	001	40665	00000	00000	Livermore town
23	001	40770	00000	00000	Livermore Falls town
23	001	44585	00000	00000	Mechanic Falls town
23	001	46160	00000	00000	Minot town
23	001	60020	00000	00000	Poland town
23	001	64570	00000	00000	Sabattus town
23	001	77800	00000	00000	Turner town
23	001	79585	00000	00000	Wales town
23	003	00800	00000	00000	Allagash town
23	003	01220	00000	00000	Amity town
23	003	01710	00000	00000	Ashland town
23	003	02762	00000	00000	Bancroft UT
23	003	05385	00000	00000	Blaine town
23	003	07065	00000	00000	Bridgewater town
23	003	10565	00000	00000	Caribou city
23	003	11300	00000	00000	Castle Hill town
23	003	11335	00000	00000	Caswell town
23	003	11785	00000	00000	Central Aroostook UT
23	003	12000	00000	00000	Chapman town
23	003	13900	00000	00000	Connor UT
23	003	15395	00000	00000	Crystal town
23	003	15990	00000	00000	Cyr plantation
23	003	19210	00000	00000	Dyer Brook town
23	003	19420	00000	00000	Eagle Lake town
23	003	21380	00000	00000	Easton town
23	003	25615	00000	00000	Fort Fairfield town
23	003	25755	00000	00000	Fort Kent town
23	003	26735	00000	00000	Frenchville town
23	003	27120	00000	00000	Garfield plantation
23	003	27855	00000	00000	Glenwood plantation
23	003	28590	00000	00000	Grand Isle town
23	003	30690	00000	00000	Hamlin town
23	003	30725	00000	00000	Hammond town
23	003	32195	00000	00000	Haynesville town
23	003	32685	00000	00000	Hersey town
23	003	33385	00000	00000	Hodgdon town
23	003	33980	00000	00000	Houlton town
23	003	35065	00000	00000	Island Falls town
23	003	39300	00000	00000	Limestone town
23	003	39965	00000	00000	Linneus town
23	003	40595	00000	00000	Littleton town
23	003	41715	00000	00000	Ludlow town
23	003	42450	00000	00000	Macwahoc plantation
23	003	42520	00000	00000	Madawaska town
23	003	43255	00000	00000	Mapleton town
23	003	43710	00000	00000	Mars Hill town
23	003	43990	00000	00000	Masardis town
23	003	45180	00000	00000	Merrill town
23	003	46685	00000	00000	Monticello town
23	003	47175	00000	00000	Moro plantation
23	003	48120	00000	00000	Nashville plantation
23	003	48575	00000	00000	New Canada town
23	003	48960	00000	00000	New Limerick town
23	003	49415	00000	00000	New Sweden town
23	003	53602	00000	00000	Northwest Aroostook UT
23	003	54385	00000	00000	Oakfield town
23	003	55435	00000	00000	Orient town
23	003	57936	00000	00000	Penobscot Indian Island Reservation
23	003	58060	00000	00000	Perham town
23	003	60300	00000	00000	Portage Lake town
23	003	60825	00000	00000	Presque Isle city
23	003	62400	00000	00000	Reed plantation
23	003	64780	00000	00000	St. Agatha town
23	003	65025	00000	00000	St. Francis town
23	003	65200	00000	00000	St. John plantation
23	003	67790	00000	00000	Sherman town
23	003	69260	00000	00000	Smyrna town
23	003	69930	00000	00000	South Aroostook UT
23	003	73472	00000	00000	Square Lake UT
23	003	74405	00000	00000	Stockholm town
23	003	78570	00000	00000	Van Buren town
23	003	79270	00000	00000	Wade town
23	003	79865	00000	00000	Wallagrass town
23	003	80285	00000	00000	Washburn town
23	003	82770	00000	00000	Westfield town
23	003	83540	00000	00000	Westmanland town
23	003	83785	00000	00000	Weston town
23	003	86865	00000	00000	Winterville plantation
23	003	87215	00000	00000	Woodland town
23	005	02655	00000	00000	Baldwin town
23	005	07170	00000	00000	Bridgton town
23	005	08430	00000	00000	Brunswick town
23	005	10180	00000	00000	Cape Elizabeth town
23	005	11125	00000	00000	Casco town
23	005	12300	00000	00000	Chebeague Island town
23	005	15430	00000	00000	Cumberland town
23	005	24495	00000	00000	Falmouth town
23	005	26525	00000	00000	Freeport town
23	005	27025	00000	00000	Frye Island town
23	005	28240	00000	00000	Gorham town
23	005	28870	00000	00000	Gray town
23	005	31390	00000	00000	Harpswell town
23	005	31600	00000	00000	Harrison town
23	005	41067	00000	00000	Long Island town
23	005	48085	00000	00000	Naples town
23	005	48820	00000	00000	New Gloucester town
23	005	53860	00000	00000	North Yarmouth town
23	005	60545	00000	00000	Portland city
23	005	60685	00000	00000	Pownal town
23	005	61945	00000	00000	Raymond town
23	005	66145	00000	00000	Scarborough town
23	005	66775	00000	00000	Sebago town
23	005	71990	00000	00000	South Portland city
23	005	73670	00000	00000	Standish town
23	005	82105	00000	00000	Westbrook city
23	005	86025	00000	00000	Windham town
23	005	87845	00000	00000	Yarmouth town
23	007	02235	00000	00000	Avon town
23	007	10740	00000	00000	Carrabassett Valley town
23	007	10915	00000	00000	Carthage town
23	007	12595	00000	00000	Chesterville town
23	007	14205	00000	00000	Coplin plantation
23	007	16165	00000	00000	Dallas plantation
23	007	19865	00000	00000	East Central Franklin UT
23	007	24005	00000	00000	Eustis town
23	007	24775	00000	00000	Farmington town
23	007	34820	00000	00000	Industry town
23	007	35625	00000	00000	Jay town
23	007	37025	00000	00000	Kingfield town
23	007	49345	00000	00000	New Sharon town
23	007	49520	00000	00000	New Vineyard town
23	007	51400	00000	00000	North Franklin UT
23	007	58445	00000	00000	Phillips town
23	007	61840	00000	00000	Rangeley town
23	007	61875	00000	00000	Rangeley plantation
23	007	65655	00000	00000	Sandy River plantation
23	007	70760	00000	00000	South Franklin UT
23	007	74825	00000	00000	Strong town
23	007	75980	00000	00000	Temple town
23	007	81300	00000	00000	Weld town
23	007	82235	00000	00000	West Central Franklin UT
23	007	85850	00000	00000	Wilton town
23	007	87680	00000	00000	Wyman UT
23	009	01185	00000	00000	Amherst town
23	009	02165	00000	00000	Aurora town
23	009	02865	00000	00000	Bar Harbor town
23	009	05700	00000	00000	Blue Hill town
23	009	07800	00000	00000	Brooklin town
23	009	07975	00000	00000	Brooksville town
23	009	08815	00000	00000	Bucksport town
23	009	11265	00000	00000	Castine town
23	009	11800	00000	00000	Central Hancock UT
23	009	14905	00000	00000	Cranberry Isles town
23	009	16935	00000	00000	Dedham town
23	009	17145	00000	00000	Deer Isle town
23	009	19770	00000	00000	Eastbrook town
23	009	20405	00000	00000	East Hancock UT
23	009	23200	00000	00000	Ellsworth city
23	009	26350	00000	00000	Franklin town
23	009	26595	00000	00000	Frenchboro town
23	009	28450	00000	00000	Gouldsboro town
23	009	28975	00000	00000	Great Pond town
23	009	30970	00000	00000	Hancock town
23	009	38180	00000	00000	Lamoine town
23	009	43430	00000	00000	Mariaville town
23	009	43578	00000	00000	Marshall Island UT
23	009	47630	00000	00000	Mount Desert town
23	009	53620	00000	00000	Northwest Hancock UT
23	009	55505	00000	00000	Orland town
23	009	55855	00000	00000	Osborn town
